player,nation,position,squad,comp,age,born,mathes_played,minutes,min_permatch,%ofsquadminplayed,90s,starts,minpermatch_started,complete_matchesplayed,sub_apps,min_persub,games_unusedsub,point_permatch,gs_whileonpitch,goalsallowed_whileonpitch,plus_minus,plus_minus_per90, netplus_minus_per90,teamxg_onpitch,teamxga_onpitch,xg_plus_minus,xg_plus_minus_per90,xg_on_off
Wojciech Szczęsny,POL,GK,Barcelona,La Liga,34,1990,15,1350,90,39.5,15,15,90,15,0,,14,2.87,43,12,31,2.07,0.68,34.8,13.6,21.2,1.42,0.19
Sammie Szmodics,IRL,"FW,MF",Ipswich Town,Premier League,28,1995,20,992,50,29,11,13,70,0,7,12,2,0.65,11,18,-7,-0.64,0.81,11.4,22.8,-11.4,-1.03,-0.03
Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,23,2000,36,2491,69,72.8,27.7,29,80,17,7,26,0,2.22,60,29,31,1.12,-0.24,59.6,27.3,32.3,1.17,0.07
Alexander Sørloth,NOR,FW,Atlético Madrid,La Liga,28,1995,35,1566,45,45.8,17.4,15,68,2,20,27,2,2.06,40,13,27,1.55,1.02,35.4,14,21.3,1.23,0.75
Musa Al-Taamari,JOR,"FW,MF",Montpellier,Ligue 1,27,1997,15,1116,74,36.5,12.4,12,86,8,3,28,0,0.8,13,21,-8,-0.65,1.58,16.6,21.5,-4.9,-0.39,0.76
Musa Al-Taamari,JOR,"FW,MF",Rennes,Ligue 1,27,1997,11,567,52,18.5,6.3,7,68,1,4,22,0,1.64,12,9,3,0.48,0.55,14.4,7.3,7.1,1.13,1.29
Haris Tabakovic,BIH,FW,Hoffenheim,Bundesliga,30,1994,22,821,37,26.8,9.1,6,74,1,16,24,8,0.91,16,17,-1,-0.11,0.73,12.6,14.2,-1.6,-0.18,0.28
Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,31,1992,24,1902,79,62.2,21.1,22,86,18,2,4,3,1.67,43,29,14,0.66,0.27,39.8,28.2,11.6,0.55,0.32
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,28,1996,33,2970,90,97.1,33,33,90,33,0,,0,2,71,43,28,0.85,-0.15,55.1,35.5,19.6,0.59,-0.48
Alain Taho,ALB,GK,Inter,Serie A,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Adrien Tameze,CMR,"MF,DF",Torino,Serie A,30,1994,20,649,32,19,7.2,9,57,0,11,13,14,1.45,9,10,-1,-0.14,0.02,9.6,9.7,-0.1,-0.01,0.5
Axel Tapé,FRA,"DF,MF",Paris S-G,Ligue 1,16,2007,2,180,90,5.9,2,2,90,2,0,,3,1.5,5,3,2,1,-0.72,3.4,1.4,2,1.02,-0.72
Renato Tapia,PER,"MF,DF",Leganés,La Liga,29,1995,34,2424,71,70.9,26.9,28,81,16,6,26,0,1.03,32,47,-15,-0.56,-0.38,25.8,43.8,-18,-0.67,-0.18
Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,25,1999,29,2507,86,81.9,27.9,29,86,24,0,,2,1.93,58,37,21,0.75,-0.55,47.7,30,17.6,0.63,0.15
Florian Tardieu,FRA,MF,Saint-Étienne,Ligue 1,32,1992,24,1252,52,40.9,13.9,13,81,7,11,18,7,0.96,18,28,-10,-0.72,0.67,14.9,30.6,-15.8,-1.22,-0.17
Mehdi Taremi,IRN,FW,Inter,Serie A,32,1992,25,807,32,23.6,9,7,71,2,18,17,10,2.19,15,5,10,1.12,-0.06,17.8,9.9,7.9,0.87,0.09
Matt Targett,ENG,DF,Newcastle Utd,Premier League,28,1995,2,21,11,0.6,0.2,0,,0,2,11,16,1.5,1,0,1,4.29,3.76,0.3,0.3,0,0.05,-0.44
Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,22,2002,14,990,71,32.4,11,12,78,5,2,26,1,0.71,8,22,-14,-1.27,-0.53,12.5,18.1,-5.6,-0.51,0.18
James Tarkowski,ENG,DF,Everton,Premier League,31,1992,33,2922,89,85.4,32.5,33,89,31,0,,0,1.15,34,38,-4,-0.12,-0.48,35.5,39.5,-4,-0.12,-0.03
César Tárrega,ESP,DF,Valencia,La Liga,22,2002,34,3026,89,88.5,33.6,34,89,33,0,,3,1.24,37,45,-8,-0.24,0.22,37.8,44.1,-6.3,-0.19,0.34
Charlie Tasker,ENG,DF,Brighton,Premier League,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,
Nuno Tavares,POR,DF,Lazio,Serie A,24,2000,23,1686,73,49.3,18.7,22,75,5,1,31,3,1.83,27,23,4,0.21,-0.2,25.7,17.7,8,0.43,-0.17
Marcus Tavernier,ENG,"FW,MF",Bournemouth,Premier League,25,1999,29,1939,67,56.7,21.5,20,85,11,9,26,0,1.45,29,29,0,0,-0.73,36.1,25.3,10.8,0.5,0.22
Elayis Tavsan,NED,"FW,MF",Hellas Verona,Serie A,23,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Charlie Taylor,ENG,DF,Southampton,Premier League,30,1993,8,356,45,10.4,4,3,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,3.8,9.7,-5.9,-1.49,-0.13
Jack Taylor,IRL,MF,Ipswich Town,Premier League,26,1998,32,860,27,25.1,9.6,4,79,0,28,19,1,0.5,7,21,-14,-1.47,-0.34,6.9,15.5,-8.6,-0.9,0.14
Tom Taylor,,MF,Ipswich Town,Premier League,,,0,,,,,0,,0,0,,1,,,,,,,,,,,
Loum Tchaouna,FRA,"FW,MF",Lazio,Serie A,20,2003,24,660,28,19.3,7.3,6,52,0,18,19,13,1.58,19,10,9,1.23,1.13,12.6,12.2,0.5,0.07,-0.55
Jackson Tchatchoua,CMR,"DF,MF",Hellas Verona,Serie A,22,2001,36,3167,88,92.6,35.2,36,88,33,0,,0,0.94,30,61,-31,-0.88,-0.53,31.9,49.2,-17.3,-0.49,0.3
Enzo Tchato,CMR,DF,Montpellier,Ligue 1,21,2002,27,1899,70,62.1,21.1,21,80,13,6,36,0,0.56,19,50,-31,-1.47,0.47,24.7,38.2,-13.5,-0.64,0.63
Aurélien Tchouaméni,FRA,"DF,MF",Real Madrid,La Liga,24,2000,32,2689,84,78.6,29.9,31,86,27,1,10,0,2.06,56,31,25,0.84,-1.01,51.1,34.5,16.6,0.56,-1.4
Alex Teixeira,FRA,GK,Le Havre,Ligue 1,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Álvaro Tejero,ESP,"MF,DF",Espanyol,La Liga,28,1996,28,1238,44,36.2,13.8,13,75,4,15,18,9,0.96,16,26,-10,-0.73,-0.69,10.8,23.6,-12.8,-0.93,-0.66
Martín Tejón,ESP,"MF,DF",Valencia,La Liga,20,2004,4,49,12,1.4,0.5,0,,0,4,12,7,0,0,1,-1,-1.84,-1.6,0.4,1,-0.6,-1.19,-0.97
Mathys Tel,FRA,FW,Tottenham,Premier League,19,2005,13,911,70,26.6,10.1,11,82,6,2,4,1,0.77,10,20,-10,-0.99,-1.31,14.6,17.2,-2.6,-0.26,-0.19
Mathys Tel,FRA,"FW,MF",Bayern Munich,Bundesliga,19,2005,8,256,32,8.4,2.8,2,60,0,6,23,9,2.13,6,3,3,1.05,-1,7.4,2.1,5.4,1.88,0.25
Nathan Tella,NGA,"MF,FW",Leverkusen,Bundesliga,25,1999,27,1359,50,44.4,15.1,17,68,1,10,20,3,1.93,29,14,15,0.99,0.25,23,14.1,8.9,0.59,-0.03
Nahuel Tenaglia,ARG,DF,Alavés,La Liga,28,1996,34,2922,86,85.4,32.5,33,88,30,1,19,1,1.03,30,40,-10,-0.31,-0.31,36.6,40.6,-4,-0.12,-0.08
Arnau Tenas,ESP,GK,Paris S-G,Ligue 1,23,2001,1,90,90,2.9,1,1,90,1,0,,11,3,4,1,3,3,1.36,1.7,0.6,1.1,1.13,-0.59
Casper Tengstedt,DEN,FW,Hellas Verona,Serie A,24,2000,25,1517,61,44.4,16.9,20,69,2,5,27,4,0.8,16,34,-18,-1.07,-0.41,15,25.9,-10.8,-0.64,-0.23
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,32,1992,8,674,84,19.7,7.5,8,84,7,0,,3,2.63,23,9,14,1.87,0.26,18.3,8,10.2,1.37,0.08
Filippo Terracciano,ITA,"DF,MF",Milan,Serie A,21,2003,13,539,41,15.8,6,6,82,4,7,7,25,1.85,7,6,1,0.17,-0.36,8.3,7.4,0.9,0.14,-0.53
Pietro Terracciano,ITA,GK,Fiorentina,Serie A,34,1990,3,270,90,7.9,3,3,90,3,0,,35,1,3,3,0,0,-0.54,3.6,2.6,1,0.33,0.19
Ramón Terrats,ESP,"MF,FW",Villarreal,La Liga,23,2000,11,131,12,3.8,1.5,1,45,0,10,9,5,1.73,2,4,-2,-1.37,-1.98,2,3.5,-1.6,-1.07,-1.67
Ramón Terrats,ESP,"MF,FW",Getafe,La Liga,23,2000,15,1219,81,35.6,13.5,15,81,4,0,,0,1.2,15,15,0,0,0.2,11.9,16.8,-4.9,-0.36,-0.17
Martin Terrier,FRA,"MF,FW",Leverkusen,Bundesliga,27,1997,15,584,39,19.1,6.5,7,61,0,8,20,0,2.4,17,10,7,1.08,0.28,13.1,8.5,4.6,0.71,0.12
Tanner Tessmann,USA,MF,Lyon,Ligue 1,22,2001,25,1234,49,40.3,13.7,13,82,7,12,14,7,1.92,27,18,9,0.66,0.16,22.4,16.2,6.2,0.45,0.04
Kenny Tete,NED,DF,Fulham,Premier League,28,1995,22,1774,81,51.9,19.7,21,84,15,1,9,2,1.36,24,26,-2,-0.1,-0.21,25.7,25.1,0.6,0.03,-0.04
Teddy Teuma,MLT,MF,Reims,Ligue 1,30,1993,17,750,44,24.5,8.3,9,67,1,8,18,6,1.12,7,19,-12,-1.44,-1.36,7,19.4,-12.4,-1.49,-1.2
Jordan Teze,NED,DF,Monaco,Ligue 1,24,1999,16,569,36,18.6,6.3,8,61,0,8,10,3,2.13,12,4,8,1.27,0.76,12.7,6.3,6.4,1.01,-0.13
Florian Thauvin,FRA,"FW,MF",Udinese,Serie A,31,1993,25,1956,78,57.2,21.7,24,81,7,1,13,0,1.36,29,33,-4,-0.18,0.49,23.7,28.9,-5.2,-0.24,0.33
Arthur Theate,BEL,DF,Eint Frankfurt,Bundesliga,24,2000,31,2704,87,88.4,30,31,87,26,0,,0,1.74,57,39,18,0.6,-0.41,54.9,42.3,12.5,0.42,-0.73
Norman Theuerkauf,GER,MF,Heidenheim,Bundesliga,37,1987,1,22,22,0.7,0.2,0,,0,1,22,16,0,0,1,-1,-4.09,-3.32,0.2,0.9,-0.6,-2.57,-2.08
Thiago,BRA,"FW,MF",Brentford,Premier League,23,2001,8,175,22,5.1,1.9,1,72,0,7,15,0,1.75,3,4,-1,-0.51,-0.79,1.4,3.5,-2.1,-1.1,-1.26
Malick Thiaw,GER,DF,Milan,Serie A,22,2001,22,1806,82,52.8,20.1,19,89,18,3,40,12,1.68,29,23,6,0.3,-0.37,35.7,20.6,15.2,0.76,0.35
Denis Thomalla,GER,MF,Heidenheim,Bundesliga,31,1992,1,4,4,0.1,0,0,,0,1,4,0,0,0,1,-1,-22.5,-21.73,0.9,0.6,0.2,5.43,5.95
Luke Thomas,ENG,DF,Leicester City,Premier League,23,2001,14,1110,79,32.5,12.3,13,85,9,1,4,11,0.57,8,23,-15,-1.22,0.03,8.2,24.5,-16.2,-1.32,-0.42
Sorba Thomas,WAL,"FW,MF",Nantes,Ligue 1,24,1999,25,1321,53,43.2,14.7,15,74,1,10,21,4,1.16,19,25,-6,-0.41,-0.05,17.1,23.4,-6.3,-0.43,0.09
Adrien Thomasson,FRA,MF,Lens,Ligue 1,30,1993,33,2615,79,85.5,29.1,31,83,18,2,27,0,1.48,36,32,4,0.14,0.34,45.2,37.7,7.4,0.26,0.44
Morten Thorsby,NOR,"MF,FW",Genoa,Serie A,28,1996,30,1898,63,55.5,21.1,22,80,8,8,19,2,1.03,18,26,-8,-0.38,-0.14,22.5,27.4,-4.8,-0.23,0.08
Khéphren Thuram,FRA,MF,Juventus,Serie A,23,2001,35,2326,66,68,25.8,26,82,15,9,21,0,1.8,37,23,14,0.54,-0.2,34.2,22.1,12.1,0.47,0.06
Marcus Thuram,FRA,FW,Inter,Serie A,26,1997,31,2200,71,64.3,24.4,26,80,12,5,25,3,2.16,62,21,41,1.68,1.46,45.6,23.5,22.1,0.87,0.2
Cheikh Tidiane Niasse,SEN,MF,Hellas Verona,Serie A,24,2000,11,755,69,22.1,8.4,8,85,4,3,25,2,1,4,12,-8,-0.95,-0.14,6.4,11.6,-5.2,-0.62,-0.14
Youri Tielemans,BEL,MF,Aston Villa,Premier League,27,1997,36,3026,84,88.5,33.6,35,86,27,1,29,0,1.67,53,46,7,0.21,0.21,51.2,43.6,7.5,0.22,0.59
Kieran Tierney,SCO,"DF,FW",Arsenal,Premier League,27,1997,13,259,20,7.6,2.9,2,62,0,11,12,13,2.08,3,1,2,0.69,-0.24,4.8,2.6,2.1,0.75,0.08
Phillip Tietz,GER,FW,Augsburg,Bundesliga,27,1997,34,1686,50,55.1,18.7,19,71,4,15,22,0,1.26,24,29,-5,-0.27,0.45,21.6,24.4,-2.8,-0.15,0.6
Jurriën Timber,NED,DF,Arsenal,Premier League,23,2001,30,2417,81,70.7,26.9,27,87,18,3,25,2,2,52,21,31,1.15,0.8,42.3,21.3,21,0.78,0.38
Jean-Clair Todibo,FRA,DF,West Ham,Premier League,24,1999,27,1825,68,53.4,20.3,20,80,9,7,31,5,1.37,30,33,-3,-0.15,0.59,26.6,29.4,-2.8,-0.14,0.43
Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,28,1995,4,137,34,4,1.5,1,90,1,3,16,20,2.5,2,2,0,0,-0.33,1.3,2.9,-1.6,-1.05,-1
Umut Tohumcu,GER,"MF,FW",Hoffenheim,Bundesliga,19,2004,12,375,31,12.3,4.2,3,68,1,9,19,8,0.75,8,10,-2,-0.48,0.19,2.9,10.2,-7.3,-1.75,-1.56
Mohammed Tolba,GER,DF,Bochum,Bundesliga,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Corentin Tolisso,FRA,MF,Lyon,Ligue 1,29,1994,32,2329,73,76.1,25.9,27,83,18,5,16,1,1.75,56,34,22,0.85,1.22,47.3,35.5,11.8,0.46,0.11
John Tolkin,USA,"DF,MF",Holstein Kiel,Bundesliga,22,2002,11,737,67,24.1,8.2,9,79,5,2,11,2,0.91,14,17,-3,-0.37,0.72,11,17.8,-6.8,-0.83,-0.28
Rafael Tolói,ITA,DF,Atalanta,Serie A,33,1990,11,468,43,13.7,5.2,2,86,1,9,33,16,2.36,8,2,6,1.15,0.09,10.5,5.4,5.1,0.98,0.33
Raúl de Tomás,ESP,"DF,FW",Rayo Vallecano,La Liga,29,1994,2,22,11,0.6,0.2,0,,0,2,11,18,0,0,2,-2,-8.18,-8.13,0.2,1.3,-1.2,-4.83,-4.77
Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,22,2002,32,1884,59,61.6,20.9,23,74,4,9,21,1,1.16,29,29,0,0,-0.15,26.9,30.3,-3.4,-0.16,-0.03
Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,25,1998,1,7,7,0.2,0.1,0,,0,1,7,0,3,1,0,1,12.86,11.96,0.6,0,0.5,6.86,6.2
Fikayo Tomori,ENG,DF,Milan,Serie A,26,1997,22,1593,72,46.6,17.7,19,83,15,3,5,15,1.77,28,22,6,0.34,-0.25,27.8,20.1,7.7,0.43,-0.29
Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,24,2000,36,2630,73,76.9,29.2,28,86,22,8,27,0,1.72,55,34,21,0.72,0.72,50.7,32.8,17.9,0.61,0.56
Luka Topalović,SVN,MF,Inter,Serie A,18,2006,1,11,11,0.3,0.1,0,,0,1,11,6,3,0,0,0,0,-1.16,0,0.2,-0.2,-1.34,-2.15
Pietro Tornaghi,ITA,DF,Atalanta,Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Pablo Torre,ESP,"MF,FW",Barcelona,La Liga,21,2003,10,310,31,9.1,3.4,4,56,0,6,15,26,2.2,9,4,5,1.45,-0.23,7,5,2,0.57,-0.8
David Torres,ESP,DF,Valladolid,La Liga,21,2003,18,1387,77,40.6,15.4,15,84,13,3,41,15,0.61,11,37,-26,-1.69,0,12.3,28.8,-16.4,-1.07,-0.33
Ferrán Torres,ESP,"FW,MF",Barcelona,La Liga,24,2000,27,1106,41,32.3,12.3,12,64,2,15,22,2,2.33,35,21,14,1.14,-0.77,30.9,15.6,15.2,1.24,-0.09
Pau Torres,ESP,DF,Aston Villa,Premier League,27,1997,24,2020,84,59.1,22.4,23,87,22,1,21,4,1.58,30,33,-3,-0.13,-0.78,30.7,29.5,1.3,0.06,-0.24
Lorenzo Torriani,ITA,GK,Milan,Serie A,19,2005,0,,,,,0,,0,0,,35,,,,,,,,,,,
Lucas Torró,ESP,MF,Osasuna,La Liga,30,1994,35,2957,84,86.5,32.9,35,84,26,0,,1,1.43,41,42,-1,-0.03,0.55,37.1,42.8,-5.7,-0.17,0.58
Lorenzo Tosto,ITA,DF,Empoli,Serie A,18,2006,1,1,1,0,0,0,,0,1,1,33,0,0,1,-1,-90,-89.34,0,0.3,-0.3,-26.81,-26.36
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,30,1994,28,2324,83,75.9,25.8,26,87,17,2,27,0,0.93,29,57,-28,-1.08,-0.72,30.9,50.7,-19.9,-0.77,-0.58
Bazoumana Touré,CIV,"FW,MF",Hoffenheim,Bundesliga,18,2006,13,609,47,19.9,6.8,7,74,1,6,15,1,0.85,12,17,-5,-0.74,-0.11,9.2,9.9,-0.6,-0.09,0.37
Birama Touré,MLI,"MF,DF",Montpellier,Ligue 1,32,1992,8,300,38,9.8,3.3,2,79,1,6,24,0,1.13,4,11,-7,-2.1,-0.5,4.1,8.1,-4,-1.18,-0.34
Issiaka Touré,FRA,GK,Saint-Étienne,Ligue 1,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ousmane Toure,FRA,DF,Lille,Ligue 1,19,2005,1,6,6,0.2,0.1,0,,0,1,6,11,1,0,1,-1,-15,-15.5,0.1,0.3,-0.2,-2.99,-3.36
Souleymane Touré,FRA,DF,Udinese,Serie A,21,2003,12,733,61,21.4,8.1,11,65,6,1,16,5,0.92,11,11,0,0,0.5,6.5,8.1,-1.6,-0.2,0.23
Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,27,1997,15,561,37,18.3,6.2,6,64,0,9,20,11,1.47,6,9,-3,-0.48,-0.01,6.7,9.5,-2.8,-0.44,-0.16
Conor Townsend,ENG,DF,Ipswich Town,Premier League,31,1993,6,335,56,9.8,3.7,3,87,2,3,25,26,0.83,5,6,-1,-0.27,1.04,3,8,-5,-1.35,-0.37
Nicolas Trabucchi,ITA,DF,Parma,Serie A,16,2007,0,,,,,0,,0,0,,14,,,,,,,,,,,
Adama Traoré,ESP,"FW,MF",Fulham,Premier League,28,1996,36,1772,49,51.8,19.7,18,76,4,18,23,1,1.47,32,28,4,0.2,0.42,27.9,24.6,3.3,0.17,0.25
Boubacar Traoré,MLI,MF,Wolves,Premier League,22,2001,1,1,1,0,0,0,,0,1,1,7,3,0,0,0,0,0.39,0.6,0,0.6,49.93,50.33
Daouda Traoré,FRA,MF,Nice,Ligue 1,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Hamari Traoré,MLI,DF,Real Sociedad,La Liga,32,1992,11,700,64,20.5,7.8,9,71,1,2,29,6,1.09,8,7,1,0.13,0.53,7.6,9.5,-1.9,-0.24,-0.26
Omar Traoré,GER,DF,Heidenheim,Bundesliga,26,1998,30,2616,87,85.5,29.1,30,87,24,0,,2,0.87,32,53,-21,-0.72,0.49,33.7,45.9,-12.2,-0.42,0.62
Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,34,1990,26,2295,88,75,25.5,26,88,25,0,,0,1.69,50,34,16,0.63,-0.08,44.7,36.4,8.3,0.33,-0.71
Mark Travers,IRL,GK,Bournemouth,Premier League,25,1999,5,450,90,13.2,5,5,90,5,0,,18,1.6,6,5,1,0.2,-0.13,7,7.3,-0.2,-0.05,-0.53
Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,36,1988,19,496,26,14.5,5.5,6,61,0,13,10,19,1.11,6,5,1,0.18,0.34,6.5,6.3,0.2,0.04,0.15
Philipp Treu,GER,"MF,DF",St. Pauli,Bundesliga,23,2000,33,2881,87,94.2,32,33,87,29,0,,0,0.97,27,38,-11,-0.34,0.66,34.3,42.9,-8.6,-0.27,0.48
Ryan Trevitt,ENG,MF,Brentford,Premier League,21,2003,1,4,4,0.1,0,0,,0,1,4,11,0,0,0,0,0,-0.24,0,0,0,0,-0.09
Christopher Trimmel,AUT,"DF,MF",Union Berlin,Bundesliga,37,1987,26,1740,67,56.9,19.3,20,81,11,6,21,7,1.38,20,28,-8,-0.41,0.13,18.3,24.4,-6.1,-0.32,0
Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,33,1990,25,1309,52,38.3,14.5,14,77,2,11,21,6,1.6,29,18,11,0.76,0.33,26.8,17.2,9.6,0.66,0.29
Pol Tristán,ESP,GK,Espanyol,La Liga,22,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
Leandro Trossard,BEL,FW,Arsenal,Premier League,29,1994,38,2546,67,74.4,28.3,28,82,14,10,25,0,1.95,53,26,27,0.95,0.13,44.5,24.2,20.3,0.72,0.19
Adrien Truffert,FRA,"DF,MF",Rennes,Ligue 1,22,2001,33,2752,83,89.9,30.6,31,88,25,2,17,0,1.24,44,49,-5,-0.16,-1.92,42.1,42.9,-0.8,-0.02,-0.99
Kostas Tsimikas,GRE,DF,Liverpool,Premier League,28,1996,18,837,47,24.5,9.3,9,76,4,9,17,16,2.17,13,8,5,0.54,-0.86,18.8,8.8,10,1.07,-0.1
Viktor Tsyhankov,UKR,"FW,MF",Girona,La Liga,26,1997,27,1913,71,55.9,21.3,23,79,10,4,22,1,1,20,34,-14,-0.66,-0.54,22.5,29.8,-7.3,-0.34,-0.3
Axel Tuanzebe,COD,DF,Ipswich Town,Premier League,26,1997,22,1710,78,50,19,20,84,12,2,14,0,0.64,17,37,-20,-1.05,0.32,17,31.3,-14.3,-0.75,0.51
Stefano Turati,ITA,GK,Monza,Serie A,22,2001,30,2676,89,78.2,29.7,30,89,29,0,,4,0.43,23,52,-29,-0.98,0.48,23.2,42.3,-19.2,-0.64,0.04
Claudio Turi,ITA,GK,Napoli,Serie A,19,2005,0,,,,,0,,0,0,,11,,,,,,,,,,,
Riccardo Turicchia,ITA,DF,Juventus,Serie A,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Matt Turner,USA,GK,Crystal Palace,Premier League,30,1994,0,,,,,0,,0,0,,32,,,,,,,,,,,
Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,22,2002,21,942,45,27.5,10.5,11,65,2,10,23,13,1.05,8,13,-5,-0.48,-0.26,10.3,14.7,-4.3,-0.41,-0.52
Tuta,BRA,"DF,MF",Eint Frankfurt,Bundesliga,25,1999,30,2274,76,74.3,25.3,26,85,19,4,16,0,1.9,54,34,20,0.79,0.56,48.1,35.8,12.4,0.49,-0.05
Ryan Tutu,COD,GK,Strasbourg,Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Christantus Uche,NGA,"FW,MF",Getafe,La Liga,21,2003,33,2486,75,72.7,27.6,30,80,10,3,34,0,1.27,29,23,6,0.22,1.28,25.6,27.8,-2.2,-0.08,0.61
Destiny Udogie,ITA,DF,Tottenham,Premier League,21,2002,25,1924,77,56.3,21.4,24,80,14,1,4,5,1.12,36,35,1,0.05,0.17,34.5,33.3,1.2,0.06,0.4
Manuel Ugarte Ribeiro,URU,MF,Manchester Utd,Premier League,23,2001,29,1785,62,52.2,19.8,22,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.4,21,28.8,-7.8,-0.4,-0.76
Lesley Ugochukwu,FRA,MF,Southampton,Premier League,20,2004,26,1655,64,48.4,18.4,18,77,4,8,33,6,0.42,13,39,-26,-1.41,0.32,13.5,39.5,-26,-1.41,-0.08
Lukas Ullrich,GER,DF,Gladbach,Bundesliga,20,2004,26,1903,73,62.2,21.1,24,77,5,2,25,3,1.35,38,37,1,0.05,0.28,31.1,38.7,-7.6,-0.36,0.04
Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,35,1988,1,90,90,2.9,1,1,90,1,0,,15,3,5,0,5,5,3.12,3,0,3,2.99,1.38
Franco Umeh-Chibueze,IRL,MF,Crystal Palace,Premier League,19,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,
Samuel Umtiti,FRA,DF,Lille,Ligue 1,30,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
Enes Ünal,TUR,"FW,MF",Bournemouth,Premier League,27,1997,17,345,20,10.1,3.8,2,62,0,15,15,0,1.65,6,3,3,0.78,0.52,7.8,6.3,1.5,0.38,-0.03
Deniz Undav,GER,"FW,MF",Stuttgart,Bundesliga,28,1996,27,1726,64,56.4,19.2,20,79,10,7,21,0,1.37,36,30,6,0.31,-0.02,34.2,26.3,7.9,0.41,-0.1
Naci Ünüvar,NED,"MF,DF",Espanyol,La Liga,21,2003,2,31,16,0.9,0.3,0,,0,2,16,10,0,0,0,0,0,0.29,0.3,0.2,0,0.09,0.61
Dayot Upamecano,FRA,DF,Bayern Munich,Bundesliga,25,1998,20,1759,88,57.5,19.5,20,88,16,0,,2,2.5,60,16,44,2.25,0.66,47.1,12.5,34.6,1.77,0.28
João Urbáez,DOM,DF,Leganés,La Liga,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Kacper Urbanski,POL,MF,Bologna,Serie A,19,2004,7,247,35,7.2,2.7,1,77,0,6,28,12,1.71,3,5,-2,-0.73,-1.07,1.9,3.2,-1.3,-0.49,-0.88
Kacper Urbanski,POL,MF,Monza,Serie A,19,2004,8,500,63,14.6,5.6,6,77,2,2,21,9,0.13,0,9,-9,-1.62,-0.63,2,9.2,-7.3,-1.31,-0.76
Jonas Urbig,GER,GK,Bayern Munich,Bundesliga,20,2003,8,720,90,23.5,8,8,90,8,0,,7,1.88,21,12,9,1.13,-1.11,18.1,7.2,10.9,1.36,-0.38
Can Uzun,TUR,"MF,FW",Eint Frankfurt,Bundesliga,18,2005,20,675,34,22.1,7.5,6,66,0,14,20,13,1.4,18,7,11,1.47,1.05,15.3,11.2,4.1,0.54,0.05
Josha Vagnoman,GER,"DF,MF",Stuttgart,Bundesliga,23,2000,26,1834,71,59.9,20.4,19,86,12,7,29,2,1.73,38,32,6,0.29,-0.07,38.3,26.3,12,0.59,0.34
Andrea Vailati,ITA,GK,Monza,Serie A,16,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,
Victor Valdepeñas,ESP,DF,Real Madrid,La Liga,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Pablo Valencia,ESP,GK,Osasuna,La Liga,23,2001,0,,,,,0,,0,0,,15,,,,,,,,,,,
Lautaro Valenti,ARG,DF,Parma,Serie A,25,1999,20,1556,78,45.5,17.3,18,83,15,2,27,10,1,18,21,-3,-0.17,0.36,19.6,22.2,-2.6,-0.15,0.36
Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,29,1994,34,1835,54,53.7,20.4,18,79,9,16,26,2,1.46,24,24,0,0,0.23,25.5,25.8,-0.2,-0.01,0.18
Nicolás Valentini,ARG,DF,Hellas Verona,Serie A,23,2001,14,1129,81,33,12.5,13,85,9,1,22,0,0.79,6,11,-5,-0.4,0.66,8.9,14.7,-5.8,-0.46,0.08
Nicolás Valentini,ARG,DF,Fiorentina,Serie A,23,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
